"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",0,0,22,2,0,16,13,53
"2",2,9,44,4,2,20,9,90
"3",29,58,84,20,16,121,57,385
"4",1,9,65,28,2,65,34,204
"5",2,55,48,7,2,53,17,184
"6",1,3,19,8,0,66,6,103
"7",18,62,79,11,9,83,48,310
"8",6,38,117,22,14,90,95,382
"9",1,0,33,7,4,75,5,125
"10",4,0,28,4,0,42,11,89
"11",0,0,5,1,0,2,2,10
"12",4,13,47,11,9,42,8,135
"13",8,105,107,25,1,100,85,432
"14",2,0,11,2,0,5,11,31
"15",25,46,59,28,0,107,53,318
"16",4,44,106,2,2,32,21,211
"17",0,0,12,0,0,24,2,38
"18",1,9,60,12,2,63,31,178
"19",34,67,110,19,3,234,62,529
"20",3,11,50,20,3,43,29,159
"21",7,8,27,11,2,45,15,115
"22",2,7,56,10,7,47,11,140
"23",7,9,24,9,5,67,16,137
"24",15,16,54,14,3,88,24,214
"25",0,0,10,1,0,17,0,28
"26",2,6,41,4,0,19,3,75
"27",0,0,15,1,3,16,2,37
"28",18,10,51,9,1,89,20,200
"29",11,21,71,14,5,480,38,640
"30",10,139,183,44,8,153,138,675
"31",1,6,74,12,2,36,13,144
"32",2,0,18,5,0,23,6,54
"33",2,0,25,7,1,69,1,105
"34",8,18,65,21,4,306,43,465
"35",0,9,40,16,3,65,19,152
"36",1,4,43,11,2,50,13,124
"37",12,14,66,18,7,89,28,234
"38",15,19,76,14,9,105,29,267
"39",4,3,23,16,0,58,7,111
"40",1,2,49,13,0,61,19,145
"41",9,26,89,23,0,59,47,253
"42",2,7,54,8,5,37,10,123
"43",24,44,97,8,2,89,48,313
"44",4,9,77,24,4,105,24,248
"45",0,4,1,1,2,2,0,10
"46",0,1,3,2,4,14,0,24
"47",27,2,46,10,0,48,3,136
"48",27,7,31,2,1,66,11,145
"49",0,12,37,12,2,55,31,149
"50",17,25,101,46,14,193,122,521
"51",0,5,25,2,2,10,8,52
"52",0,2,33,4,2,23,10,74
"53",19,19,57,16,0,77,32,220
"54",8,25,63,16,2,127,23,265
"55",2,7,55,8,6,43,11,132
"56",0,6,25,2,0,38,6,77
"57",1,8,20,13,0,12,12,66
"58",2,2,68,10,1,37,12,132
"59",0,2,24,3,1,41,4,75
"60",4,5,10,4,0,14,5,42
"61",0,2,17,3,2,32,5,61
"62",37,65,110,18,3,221,62,516
"63",2,2,18,2,0,15,5,44
"64",28,40,128,19,10,114,72,411
"65",11,12,57,21,0,88,33,222
"66",1,1,2,0,0,13,3,20
"67",2,7,29,4,4,44,3,93
"68",27,65,93,41,10,183,110,531
"69",3,12,61,9,3,53,45,186
"70",37,4,29,5,0,30,13,118
"71",1,11,63,7,1,68,44,195
"72",0,7,28,6,2,14,4,61
"73",10,10,30,3,1,221,9,284
"74",5,16,94,27,6,78,56,284
"75",3,11,43,9,1,50,22,139
"76",3,7,26,1,0,37,11,85
"77",3,34,134,62,4,175,90,504
"78",0,4,25,5,0,6,1,41
"79",3,6,27,4,1,15,5,62
"80",12,12,49,7,2,183,8,273
"81",105,270,749,121,44,724,259,2273
"82",12,21,29,0,0,25,3,90
"83",1,0,46,7,2,47,27,130
"84",10,9,58,11,4,158,22,272
"85",1,5,34,5,1,34,17,97
"86",3,59,105,12,4,70,30,283
"87",0,36,57,27,2,86,55,263
"88",3,14,21,5,2,49,6,100
"89",5,7,35,3,0,20,4,74
"90",4,10,35,4,1,27,12,93
"91",0,2,11,1,0,18,4,36
"92",2,6,30,4,4,44,4,94
"93",0,7,61,8,0,51,26,153
"94",8,4,17,3,2,23,7,64
"95",0,5,15,2,1,27,13,63
"96",0,16,69,14,1,59,32,191
"97",1,8,78,25,4,74,43,233
"98",12,29,119,41,6,256,61,524
"99",0,0,5,0,0,3,0,8
"100",0,6,32,7,1,7,5,58
"101",0,2,33,4,2,23,10,74
"102",8,13,46,7,3,34,23,134
"103",2,7,61,12,7,52,15,156
"104",10,17,77,5,2,73,42,226
"105",7,27,104,53,17,184,108,504
"106",2,6,18,10,0,42,16,94
"107",16,12,120,7,3,96,27,281
"108",0,6,25,3,0,39,5,78
"109",16,125,201,33,9,217,101,702
"110",0,2,3,1,0,15,3,24
"111",0,0,17,6,1,38,11,73
"112",45,78,97,22,6,188,65,501
"113",0,2,17,3,3,14,1,40
"114",0,4,30,4,1,21,12,72
"115",0,7,66,15,5,35,16,144
"116",0,0,12,4,0,15,3,34
"117",3,1,14,2,0,13,3,36
"118",6,18,45,14,1,79,43,206
"119",26,222,215,51,13,195,154,876
"120",6,2,11,5,0,30,2,56
"121",18,22,57,17,2,198,25,339
"122",37,52,118,20,2,271,48,548
"123",22,69,101,18,7,175,61,453
"124",0,0,3,2,4,14,0,23
"125",2,8,11,1,0,22,3,47
"126",25,25,125,15,6,97,66,359
"127",4,13,56,11,3,64,22,173
"128",0,2,14,0,0,48,3,67
"129",1,12,31,16,1,19,18,98
"130",1,8,32,8,2,81,23,155
"131",2,7,26,10,14,53,9,121
"132",4,45,116,2,3,20,24,214
"133",5,2,52,5,0,57,17,138
"134",7,6,31,6,1,47,11,111
"135",0,4,29,6,0,31,12,82
"136",0,22,116,11,9,79,47,284
"137",82,85,209,74,3,244,150,849
"138",9,139,188,46,8,142,143,675
"139",7,3,35,6,0,35,6,92
"140",0,8,50,9,7,68,10,152
"141",0,5,31,8,1,57,10,113
"142",0,2,29,3,1,43,3,81
"143",0,0,16,1,3,17,4,41
"144",0,0,47,2,2,22,12,85
"145",17,59,97,16,8,160,50,407
"146",12,193,230,48,15,185,162,847
"147",2,7,56,9,7,46,12,139
"148",0,3,27,3,1,42,7,83
"149",0,4,25,1,4,27,9,70
"150",0,2,42,12,0,35,4,95
"151",0,7,36,9,4,10,5,72
"152",0,2,14,0,1,13,1,31
"153",3,94,150,38,15,113,121,534
"154",3,1,216,4,0,70,17,311
"155",41,191,408,39,16,243,99,1040
"156",0,3,74,9,1,78,19,184
"157",4,5,16,1,4,311,5,346
"158",1,1,2,0,0,13,3,20
"159",3,0,14,0,0,18,4,39
"160",2,4,36,5,0,30,7,84
"161",0,2,14,9,0,18,6,49
"162",3,119,176,38,14,132,139,621
"163",7,2,36,1,2,86,2,136
"164",3,7,15,7,1,81,13,127
"165",0,2,11,4,0,2,2,21
"166",6,11,19,9,1,51,11,108
"167",7,15,154,52,5,147,90,471
"168",2,40,75,9,3,68,14,211
"169",4,20,106,17,5,111,71,334
"170",50,50,134,37,3,171,71,518
"171",0,0,3,2,1,14,1,21
"172",8,8,26,4,2,25,8,81
"173",2,4,39,6,0,24,7,82
"174",0,2,12,3,0,17,5,39
"175",3,13,110,32,13,137,54,363
"176",0,16,59,16,2,60,32,185
"177",3,32,87,34,4,108,65,333
"178",14,22,91,24,6,138,44,341
"179",2,3,34,5,0,30,11,85
"180",2,58,139,57,5,160,134,555
"181",2,4,53,14,5,75,11,164
"182",0,6,25,3,0,39,5,78
"183",0,0,6,0,0,3,0,9
"184",2,47,93,36,2,97,77,354
"185",2,0,0,0,0,1,0,3
"186",4,5,46,8,0,98,8,169
"187",23,7,81,8,1,155,14,289
"188",8,7,63,8,4,40,37,167
"189",5,9,121,39,3,130,67,374
"190",2,5,45,20,6,32,18,128
"191",1,44,25,0,0,16,0,86
