"","x"
"1",41
"2",89
"3",66
"4",40
"5",98
"6",51
"7",84
"8",25
"9",424
"10",695
"11",111
"12",35
"13",150
"14",67
"15",59
"16",179
"17",58
"18",137
"19",55
"20",177
"21",134
"22",281
"23",49
"24",88
"25",70
"26",111
"27",169
"28",114
"29",28
"30",85
"31",327
"32",83
"33",60
"34",583
"35",9
"36",86
"37",363
"38",425
"39",582
"40",326
"41",192
"42",114
"43",72
"44",54
"45",423
"46",38
"47",31
"48",241
"49",19
"50",356
"51",32
"52",98
"53",347
"54",48
"55",32
"56",41
"57",68
"58",96
"59",68
"60",155
"61",119
"62",375
"63",81
"64",111
"65",90
"66",14
"67",32
"68",170
"69",80
"70",158
"71",67
"72",252
"73",38
"74",0
"75",120
"76",138
"77",627
"78",183
"79",236
"80",160
"81",84
"82",31
"83",682
"84",40
"85",56
"86",225
"87",81
"88",28
"89",94
"90",55
"91",63
"92",33
"93",117
"94",289
"95",43
"96",54
"97",114
"98",300
"99",275
"100",65
"101",125
"102",289
"103",162
"104",129
"105",25
"106",20
"107",39
"108",28
"109",21
"110",386
"111",267
"112",32
"113",93
"114",366
"115",26
"116",154
"117",88
"118",118
"119",54
"120",26
"121",105
"122",65
"123",0
"124",93
"125",17
"126",231
"127",88
"128",88
"129",207
"130",24
"131",151
"132",80
"133",92
"134",67
"135",60
"136",49
"137",54
"138",82
"139",74
"140",90
"141",28
"142",88
"143",14
"144",38
"145",77
"146",192
"147",25
"148",9
"149",219
"150",186
"151",290
"152",237
"153",34
"154",82
"155",96
"156",91
"157",63
"158",35
"159",83
"160",38
"161",81
"162",96
"163",55
"164",32
"165",75
"166",117
"167",49
"168",34
"169",118
"170",63
"171",38
"172",83
"173",100
"174",11
"175",18
"176",202
"177",87
"178",86
"179",66
"180",114
"181",40
"182",60
"183",35
"184",192
"185",332
"186",225
"187",84
"188",104
"189",49
"190",39
"191",136
"192",68
"193",29
"194",424
"195",85
"196",78
"197",124
"198",237
"199",86
"200",227
"201",8
"202",228
"203",56
"204",117
"205",21
"206",385
"207",59
"208",60
"209",32
"210",87
"211",45
"212",372
"213",45
"214",46
"215",40
"216",54
"217",134
"218",41
"219",163
"220",126
"221",28
"222",295
"223",523
"224",226
"225",335
"226",122
"227",225
"228",33
"229",38
"230",52
"231",83
"232",131
"233",40
"234",78
"235",86
"236",58
"237",580
"238",153
"239",83
"240",58
"241",173
"242",38
"243",131
"244",33
"245",47
"246",103
"247",244
"248",92
"249",595
"250",160
"251",66
"252",307
"253",92
"254",76
"255",146
"256",19
"257",166
"258",112
"259",85
"260",181
"261",111
"262",36
"263",115
"264",322
"265",244
"266",135
"267",697
"268",120
"269",262
"270",57
"271",44
"272",78
"273",389
"274",105
"275",326
"276",54
"277",103
"278",44
"279",144
"280",18
"281",83
"282",112
"283",642
"284",13
"285",345
"286",323
"287",21
"288",33
"289",242
"290",137
"291",84
"292",42
"293",101
"294",161
"295",53
"296",32
"297",536
"298",94
"299",50
"300",165
"301",128
"302",72
"303",298
"304",48
"305",156
"306",230
"307",125
"308",68
"309",38
"310",26
"311",87
"312",45
"313",153
"314",41
"315",68
"316",237
"317",117
"318",5
"319",119
"320",20
"321",119
"322",32
"323",34
"324",23
"325",86
"326",15
"327",69
"328",39
"329",116
"330",207
"331",121
"332",27
"333",166
"334",19
"335",324
"336",117
"337",52
"338",236
"339",268
"340",177
"341",226
"342",29
"343",64
"344",114
"345",29
"346",38
"347",152
"348",3
"349",149
"350",359
"351",63
"352",186
"353",301
"354",367
"355",151
"356",203
"357",88
"358",158
"359",140
"360",145
"361",61
"362",133
"363",274
"364",253
"365",147
"366",323
"367",62
"368",58
"369",41
"370",136
"371",310
"372",32
"373",175
"374",109
"375",122
"376",31
"377",43
"378",83
"379",251
"380",122
"381",277
"382",24
"383",28
"384",348
"385",82
"386",363
