"","x"
"1",49
"2",92
"3",52
"4",8
"5",105
"6",49
"7",110
"8",11
"9",368
"10",702
"11",171
"12",12
"13",179
"14",35
"15",53
"16",190
"17",40
"18",127
"19",49
"20",243
"21",125
"22",242
"23",53
"24",73
"25",66
"26",100
"27",97
"28",169
"29",25
"30",67
"31",336
"32",90
"33",62
"34",624
"35",22
"36",80
"37",285
"38",370
"39",646
"40",432
"41",197
"42",99
"43",76
"44",60
"45",370
"46",44
"47",26
"48",318
"49",26
"50",571
"51",42
"52",103
"53",325
"54",44
"55",20
"56",32
"57",59
"58",118
"59",97
"60",171
"61",103
"62",336
"63",74
"64",100
"65",118
"66",9
"67",35
"68",197
"69",90
"70",146
"71",72
"72",191
"73",28
"74",0
"75",162
"76",123
"77",577
"78",176
"79",203
"80",177
"81",104
"82",62
"83",714
"84",38
"85",50
"86",265
"87",84
"88",25
"89",89
"90",38
"91",55
"92",36
"93",148
"94",313
"95",47
"96",62
"97",120
"98",244
"99",239
"100",72
"101",152
"102",376
"103",142
"104",111
"105",25
"106",41
"107",45
"108",36
"109",17
"110",321
"111",204
"112",32
"113",82
"114",346
"115",18
"116",141
"117",83
"118",176
"119",49
"120",21
"121",73
"122",93
"123",0
"124",39
"125",41
"126",206
"127",124
"128",117
"129",186
"130",13
"131",173
"132",67
"133",116
"134",92
"135",76
"136",72
"137",23
"138",104
"139",74
"140",116
"141",19
"142",56
"143",13
"144",57
"145",72
"146",197
"147",29
"148",12
"149",166
"150",242
"151",267
"152",281
"153",44
"154",88
"155",82
"156",89
"157",50
"158",35
"159",74
"160",32
"161",41
"162",91
"163",58
"164",24
"165",64
"166",124
"167",58
"168",45
"169",121
"170",69
"171",30
"172",109
"173",92
"174",8
"175",15
"176",166
"177",54
"178",101
"179",54
"180",118
"181",26
"182",101
"183",42
"184",130
"185",376
"186",233
"187",62
"188",104
"189",92
"190",21
"191",148
"192",62
"193",37
"194",352
"195",68
"196",75
"197",116
"198",275
"199",103
"200",302
"201",11
"202",294
"203",64
"204",154
"205",17
"206",323
"207",54
"208",68
"209",26
"210",74
"211",33
"212",591
"213",52
"214",28
"215",84
"216",56
"217",145
"218",40
"219",18
"220",136
"221",34
"222",206
"223",567
"224",214
"225",319
"226",118
"227",306
"228",21
"229",38
"230",36
"231",81
"232",135
"233",35
"234",107
"235",116
"236",66
"237",551
"238",149
"239",110
"240",40
"241",306
"242",36
"243",134
"244",54
"245",54
"246",65
"247",225
"248",125
"249",756
"250",19
"251",59
"252",528
"253",64
"254",49
"255",176
"256",46
"257",16
"258",95
"259",84
"260",216
"261",112
"262",26
"263",140
"264",460
"265",295
"266",126
"267",796
"268",57
"269",337
"270",66
"271",31
"272",128
"273",347
"274",125
"275",440
"276",63
"277",115
"278",39
"279",179
"280",22
"281",69
"282",123
"283",554
"284",27
"285",352
"286",299
"287",32
"288",39
"289",223
"290",157
"291",85
"292",47
"293",119
"294",18
"295",46
"296",21
"297",481
"298",107
"299",49
"300",229
"301",140
"302",90
"303",374
"304",65
"305",270
"306",366
"307",127
"308",94
"309",36
"310",42
"311",89
"312",39
"313",189
"314",42
"315",72
"316",275
"317",154
"318",13
"319",139
"320",23
"321",144
"322",36
"323",45
"324",39
"325",111
"326",44
"327",91
"328",37
"329",147
"330",186
"331",174
