"","x"
"1",48
"2",82
"3",57
"4",16
"5",109
"6",40
"7",81
"8",19
"9",403
"10",681
"11",136
"12",15
"13",175
"14",53
"15",76
"16",143
"17",61
"18",125
"19",38
"20",206
"21",141
"22",270
"23",53
"24",66
"25",111
"26",125
"27",74
"28",141
"29",27
"30",58
"31",367
"32",93
"33",65
"34",585
"35",30
"36",79
"37",297
"38",394
"39",607
"40",362
"41",162
"42",86
"43",77
"44",54
"45",397
"46",27
"47",12
"48",240
"49",16
"50",532
"51",30
"52",105
"53",334
"54",51
"55",22
"56",37
"57",77
"58",89
"59",87
"60",183
"61",109
"62",373
"63",98
"64",125
"65",129
"66",14
"67",35
"68",144
"69",98
"70",144
"71",75
"72",200
"73",35
"74",0
"75",144
"76",119
"77",545
"78",165
"79",242
"80",155
"81",91
"82",33
"83",633
"84",26
"85",49
"86",231
"87",80
"88",16
"89",101
"90",34
"91",51
"92",44
"93",122
"94",307
"95",37
"96",54
"97",107
"98",213
"99",268
"100",109
"101",119
"102",298
"103",148
"104",131
"105",23
"106",45
"107",69
"108",26
"109",29
"110",426
"111",208
"112",33
"113",65
"114",369
"115",23
"116",114
"117",131
"118",145
"119",48
"120",24
"121",100
"122",93
"123",0
"124",49
"125",21
"126",221
"127",107
"128",123
"129",202
"130",15
"131",174
"132",96
"133",100
"134",71
"135",54
"136",67
"137",31
"138",76
"139",64
"140",99
"141",29
"142",87
"143",26
"144",40
"145",74
"146",161
"147",24
"148",9
"149",189
"150",190
"151",234
"152",241
"153",35
"154",93
"155",74
"156",98
"157",54
"158",28
"159",101
"160",44
"161",64
"162",96
"163",54
"164",27
"165",83
"166",111
"167",64
"168",35
"169",106
"170",107
"171",44
"172",103
"173",91
"174",2
"175",12
"176",192
"177",46
"178",87
"179",60
"180",97
"181",28
"182",64
"183",25
"184",113
"185",379
"186",267
"187",52
"188",97
"189",56
"190",15
"191",159
"192",58
"193",28
"194",364
"195",61
"196",72
"197",110
"198",222
"199",79
"200",225
"201",10
"202",225
"203",65
"204",140
"205",21
"206",327
"207",74
"208",72
"209",14
"210",58
"211",31
"212",540
"213",50
"214",49
"215",50
"216",60
"217",146
"218",48
"219",86
"220",124
"221",58
"222",199
"223",553
"224",235
"225",279
"226",122
"227",228
"228",31
"229",30
"230",46
"231",69
"232",142
"233",32
"234",88
"235",96
"236",53
"237",535
"238",150
"239",82
"240",41
"241",195
"242",67
"243",81
"244",38
"245",34
"246",70
"247",210
"248",91
"249",737
"250",84
"251",51
"252",516
"253",49
"254",56
"255",148
"256",24
"257",90
"258",75
"259",79
"260",158
"261",105
"262",32
"263",137
"264",491
"265",243
"266",128
"267",670
"268",101
"269",293
"270",74
"271",35
"272",140
"273",385
"274",106
"275",373
"276",52
"277",85
"278",31
"279",170
"280",19
"281",75
"282",98
"283",622
"284",33
"285",322
"286",326
"287",24
"288",39
"289",292
"290",167
"291",83
"292",37
"293",94
"294",87
"295",47
"296",19
"297",593
"298",87
"299",49
"300",211
"301",114
"302",76
"303",293
"304",84
"305",185
"306",400
"307",124
"308",83
"309",21
"310",25
"311",95
"312",55
"313",149
"314",37
"315",79
"316",222
"317",140
"318",4
"319",167
"320",23
"321",137
"322",44
"323",33
"324",47
"325",84
"326",25
"327",105
"328",29
"329",144
"330",217
"331",177
"332",25
"333",204
"334",18
"335",319
"336",108
"337",71
"338",287
"339",366
"340",215
"341",203
"342",44
"343",55
"344",137
"345",32
"346",36
"347",149
"348",7
"349",150
"350",362
"351",87
"352",189
"353",394
"354",361
"355",118
"356",206
"357",69
"358",144
"359",118
"360",163
"361",54
"362",113
"363",220
"364",307
"365",171
"366",362
"367",80
"368",66
"369",52
"370",94
"371",208
"372",27
"373",136
"374",98
"375",106
"376",30
"377",18
"378",101
"379",233
"380",130
"381",208
"382",7
"383",27
"384",320
"385",97
"386",279
"387",90
"388",42
"389",592
"390",46
"391",152
"392",114
"393",90
"394",149
"395",311
"396",223
"397",76
"398",70
"399",52
"400",685
"401",56
"402",103
"403",79
"404",44
"405",19
"406",84
"407",16
"408",315
"409",373
"410",30
"411",93
"412",52
"413",29
"414",79
"415",64
"416",148
"417",25
"418",54
"419",21
"420",109
"421",26
"422",118
"423",11
"424",21
"425",78
"426",32
"427",149
"428",11
"429",337
"430",110
"431",83
"432",109
"433",34
"434",102
"435",522
"436",65
"437",162
"438",101
"439",60
"440",178
"441",24
"442",368
"443",29
"444",193
"445",288
"446",449
"447",274
"448",122
"449",397
"450",125
"451",14
"452",369
"453",46
"454",36
"455",130
"456",548
"457",65
"458",16
"459",59
"460",114
"461",26
"462",264
"463",41
"464",24
"465",104
"466",33
"467",246
"468",39
"469",111
"470",19
"471",467
"472",77
"473",96
"474",26
"475",322
"476",83
"477",269
"478",40
"479",81
"480",533
"481",113
"482",101
"483",198
"484",357
"485",21
"486",591
"487",19
"488",203
"489",52
"490",21
"491",55
"492",123
"493",240
"494",23
"495",107
"496",163
"497",130
"498",303
"499",62
"500",141
"501",18
"502",28
"503",199
"504",47
"505",203
"506",312
"507",91
"508",62
"509",421
"510",729
"511",29
"512",1226
"513",66
"514",74
"515",366
"516",355
"517",25
"518",172
"519",117
"520",46
"521",88
"522",384
"523",39
"524",234
"525",25
"526",58
"527",17
"528",94
"529",43
"530",231
"531",93
"532",155
"533",387
"534",32
"535",239
"536",58
"537",121
"538",68
"539",26
"540",41
"541",242
"542",0
"543",142
"544",107
"545",65
"546",94
"547",35
"548",359
"549",213
"550",309
"551",25
"552",669
"553",70
"554",142
"555",19
"556",23
"557",68
"558",76
"559",212
"560",187
"561",69
"562",95
"563",205
"564",644
"565",295
"566",40
"567",268
"568",144
"569",165
"570",123
"571",94
"572",288
"573",75
"574",106
"575",19
"576",75
"577",44
"578",68
"579",69
"580",55
"581",44
"582",51
"583",693
"584",78
"585",37
"586",79
"587",51
"588",36
"589",76
"590",138
"591",309
"592",136
"593",33
"594",333
"595",26
"596",58
"597",129
"598",0
"599",56
"600",1123
"601",200
"602",78
"603",69
"604",44
"605",51
"606",105
"607",45
"608",515
"609",24
"610",41
"611",73
"612",2
"613",32
"614",12
"615",105
"616",98
"617",10
"618",191
"619",52
"620",286
"621",9
"622",265
"623",286
"624",87
"625",19
"626",23
"627",47
"628",33
"629",274
"630",19
"631",208
"632",355
"633",156
"634",431
"635",32
"636",35
"637",402
"638",177
"639",98
"640",109
"641",193
"642",65
"643",499
"644",32
"645",478
"646",60
"647",381
"648",17
"649",27
"650",49
"651",51
"652",123
"653",67
"654",103
"655",147
"656",31
"657",21
"658",109
"659",1087
"660",326
"661",49
"662",95
"663",29
"664",168
"665",52
"666",79
"667",26
"668",37
"669",34
"670",72
"671",198
"672",119
"673",199
"674",21
"675",12
"676",20
"677",502
"678",177
"679",29
"680",74
"681",44
"682",40
"683",203
"684",162
"685",541
"686",161
"687",12
"688",118
"689",43
"690",4
"691",17
"692",422
"693",56
"694",100
"695",78
"696",299
"697",88
"698",92
"699",19
"700",104
"701",31
"702",119
"703",387
"704",7
"705",46
"706",363
"707",89
"708",50
"709",26
"710",118
"711",257
"712",26
"713",224
"714",84
"715",22
"716",53
"717",70
"718",108
"719",12
"720",82
"721",64
"722",349
"723",42
"724",64
"725",154
"726",130
"727",67
"728",77
"729",160
"730",32
"731",188
"732",88
"733",35
"734",107
"735",201
"736",64
"737",450
"738",221
"739",51
"740",231
"741",117
"742",393
"743",24
"744",81
"745",315
"746",48
"747",43
"748",96
"749",105
"750",7
"751",378
"752",112
"753",96
"754",249
"755",27
"756",77
"757",91
"758",122
"759",33
"760",63
"761",341
"762",124
"763",194
"764",28
"765",307
"766",1277
"767",45
"768",119
"769",55
"770",1
"771",25
"772",88
"773",52
"774",23
"775",53
"776",350
"777",100
"778",246
"779",36
"780",189
"781",138
"782",34
"783",36
"784",80
"785",233
"786",142
"787",671
"788",60
"789",63
"790",52
"791",94
"792",53
"793",52
"794",73
"795",105
"796",48
"797",512
"798",363
"799",114
"800",208
"801",99
"802",592
"803",40
"804",306
"805",87
"806",185
"807",90
"808",82
"809",64
"810",87
"811",315
"812",59
"813",97
"814",231
"815",238
"816",52
"817",783
"818",22
"819",49
"820",136
"821",33
"822",224
"823",260
"824",89
"825",616
"826",91
"827",63
"828",449
"829",68
"830",246
"831",93
"832",85
"833",20
"834",0
"835",358
"836",48
"837",123
"838",464
"839",365
"840",33
"841",1252
"842",31
"843",70
"844",135
"845",29
"846",80
"847",21
"848",43
"849",22
"850",454
"851",28
"852",174
"853",84
"854",39
"855",18
"856",26
"857",317
"858",0
"859",101
"860",246
"861",55
"862",125
"863",299
"864",26
"865",90
"866",75
"867",400
"868",261
"869",60
"870",211
"871",14
"872",116
"873",277
"874",25
"875",53
"876",327
"877",114
"878",38
"879",171
"880",25
"881",83
